repository,path,url,blob_sha,content_sha256,matched_queries,bytes,lines,words,frontmatter,name,description_chars,headings,numbered_steps,has_when_to_use,has_when_not_to_use,has_workflow,has_completion_criterion,has_required_output,has_progressive_disclosure,has_scripts,has_examples,has_evidence_language,has_unknown_state,has_safety_boundary,has_explicit_authorization,has_machine_readable_output
Smarter-Dev/smarter-dev,.claude/skills/skrift-forms/SKILL.md,https://github.com/Smarter-Dev/smarter-dev/blob/24484c6e70c472b4874fbb83f221c0c155afbc0a/.claude/skills/skrift-forms/SKILL.md,4f9dead61b5926a4f2abd19d42d186c6870bddf5,0957397cc725534cce70c0c71785901f218376a2113bb9ff2e4ce3541c2ec86c,filename:SKILL.md page:2,7089,228,678,True,skrift-forms,106,18,4,False,False,True,False,False,False,False,True,True,False,False,False,True
SomtoUgeh/somto-dev-toolkit,skills/blog-post-writer/SKILL.md,https://github.com/SomtoUgeh/somto-dev-toolkit/blob/2476764565d53f5f63b60a16ebb565128e8b2dd8/skills/blog-post-writer/SKILL.md,b53ca879e8d81496657f94250932eea131b712bb,67971fa95c56f346de89398d026bcd0a3844b7ac84da996f3c3dbe22a4700baf,filename:SKILL.md page:4,5439,195,767,True,blog-post-writer,276,20,8,True,False,True,False,False,True,False,True,True,False,False,False,False
Spark-To-Paper-Skills/paperjury,SKILL.md,https://github.com/Spark-To-Paper-Skills/paperjury/blob/53c75e86285dc5b38e8d60c6eb0b0adaf4838250/SKILL.md,726fb980afce1b6d27fe815869f5850cced9b2c2,1cadaa77df17d052ff09f64f966d750f40d631c8749a62d7bd195c19de0c87b7,"filename:SKILL.md ""completion""",21078,318,3139,True,paperjury,1021,12,24,True,True,True,False,False,True,True,False,True,True,True,True,True
SpillwaveSolutions/sdd-skill,skill.md,https://github.com/SpillwaveSolutions/sdd-skill/blob/eba96064a34ae68c85c0a42186cf82da12ec5ef9/skill.md,d6a20511f901dd8bc9cfad01e2c60c5ef7d98c84,f5bfd88cb0e494345427e5c4a3eb6883b46bc6d85f32f991657db895afa3080f,"filename:SKILL.md ""completion""",22964,658,2746,True,sdd,461,63,62,True,False,True,False,True,True,True,True,True,False,True,False,True
Stars-OC/thesis-creator,SKILL.md,https://github.com/Stars-OC/thesis-creator/blob/edf95dfe9c7a2fe3fa6aa791d0ed5d45802b6f26/SKILL.md,3f785e3842fef58b26fab575877e69bac317f30f,b0a3741831ea6d9b213ff2c25c23646d97d1108e43903354f4a6c6b3347889e4,"filename:SKILL.md ""references/""",19014,323,1347,True,thesis-creator,82,34,18,False,False,True,False,False,True,True,True,False,False,False,False,True
SumOneHK/short-drama-scriptwriter,SKILL.md,https://github.com/SumOneHK/short-drama-scriptwriter/blob/269036c81f2d17eacfccb197734f21e5c554c978/SKILL.md,ad9b2da226402aaa612bbdfd1526b9cf81c696d9,c6c91d61fa97e8b6ddde8346be55513d05d3bbc2dfce5990ed5243018cf4425f,"filename:SKILL.md ""references/""",16731,194,1158,True,short-drama-scriptwriter,255,22,0,False,False,False,False,False,True,True,False,True,False,False,False,True
Sunwood-ai-labs/SourceSage,SKILL.md,https://github.com/Sunwood-ai-labs/SourceSage/blob/c10b14234239de6248a0347bf9051507e8b2eb2a/SKILL.md,d549df067932a262245ea842249b6e13d2f96c0a,3c48c3dd5e8421068735b0f1c7f6744c03c586e5042b46ddcabccba1785c186d,filename:SKILL.md,4014,61,586,True,sourcesage-cli,433,6,4,True,False,True,False,True,False,False,True,True,False,False,False,False
Suriya-Kodehode/Angular,.github/skills/console-service/SKILL.md,https://github.com/Suriya-Kodehode/Angular/blob/25c97277902c018747801248f4fc63fc3adbe044/.github/skills/console-service/SKILL.md,9ce7780d647e706f8cbe5f1f546ab3ad1915e537,f564c77e2553c44e960e29f5cc5bbe01b3487c0ab1c90b93d2a5e4407f1a6982,filename:SKILL.md page:3,5506,148,655,True,console-service,534,11,0,True,False,False,False,False,False,False,False,False,False,True,False,False
SystemTce/dify-skills,SKILL.md,https://github.com/SystemTce/dify-skills/blob/b259dcc4ad131b4fe2f70266e6d37a8afbaf869e/SKILL.md,bc75d8600fdcec9b4f97360034496280966ace8b,90d7c0c4633714d920038cae86846b1c23a2776e812fd57d86027104a0c6e6d0,filename:SKILL.md,13067,509,1144,True,,35,47,16,True,False,True,False,False,False,False,False,False,False,True,False,True
Taiquan-Zhou/frame-timing-skill,SKILL.md,https://github.com/Taiquan-Zhou/frame-timing-skill/blob/7545330eb1b4f11543a313331fc0ac0ddf723979/SKILL.md,f7dd3587891f9a4af3750d1dd7f25cc0ce108a5f,f6d16506403352c493550b8f10ebb039f225ef365d5123950e4e5c6635d42ec5,"filename:SKILL.md ""completion""",7727,187,986,True,frame-timing-skill,202,9,7,True,False,True,False,True,True,False,False,True,False,False,True,True
Terryc21/workflow-audit,skills/plan/SKILL.md,https://github.com/Terryc21/workflow-audit/blob/6b175079b102c32414ca8092d6e630a57761ee32/skills/plan/SKILL.md,7caa0798f750e4a3190ed42d18ba4a3c5c382f93,b73ba76cf1200ba4b4861102ffd9b59c8608444999aee53909d98f7bddadb2b4,"filename:SKILL.md ""Required Output""",24655,704,3169,True,plan,251,71,5,True,False,True,False,True,False,False,True,True,False,True,False,True
The-OASIS-Project/dawn,.claude/skills/review/SKILL.md,https://github.com/The-OASIS-Project/dawn/blob/07e0a52e1d9285884f6bd097f0e1063879ff8aec/.claude/skills/review/SKILL.md,f02f9647945e6273dbdc9602924dd5cc6b426424,4d3aa8e8747a97589d4a06fcd8b4fafdc86f79daf306870d86b49363c244d539,filename:SKILL.md page:2,6044,90,974,True,review,248,9,19,True,False,True,False,False,False,False,False,True,False,True,False,False
TheMattBerman/landing-page-factory,skills/page-copy/SKILL.md,https://github.com/TheMattBerman/landing-page-factory/blob/e65fbf28662ae85aa7384d13441f0537ea08a9aa/skills/page-copy/SKILL.md,bbd82f62cd5e39e9b7bd24b68fe37eaa792328eb,fb87cc8bf8897e22ccda3f95a7e3ba2f8a9c46e9376ea069b4998f6c8fa924a2,"filename:SKILL.md ""Required Output""",4198,203,567,True,page-copy,174,33,12,False,True,True,False,True,True,False,False,True,False,False,False,True
TimLai666/installed-skills,scientific-skills_K-Dense-AI/protocolsio-integration/SKILL.md,https://github.com/TimLai666/installed-skills/blob/c23df53bf5f6cef27bcf87dcb11f7c66be0e6d10/scientific-skills_K-Dense-AI/protocolsio-integration/SKILL.md,73e7bdbf1fa3cba9e93379bec2ccf932aed0bf5a,59314594cb693ea8de79f7f55584d35919836c3a93d7101ea324096d7df5c84d,filename:SKILL.md page:3,15719,421,1915,True,protocolsio-integration,493,36,43,True,False,True,False,False,True,False,True,True,True,True,False,True
Tinywan/tinywan-digital-human,SKILL.md,https://github.com/Tinywan/tinywan-digital-human/blob/3e313dc4dc0cb592abe7d4c9ff5a88e4e7800997/SKILL.md,e13d3d7190a6b474cb36a46222d08bf29379dcdf,bccbebe0c49ae2085fc736ffb7f6a4772b51c4c39c4f04280d0f7ea53102cf50,"filename:SKILL.md ""references/""",9788,153,1455,True,tinywan-digital-human,372,15,3,True,False,True,False,True,True,True,True,True,False,False,False,True
Trompetilla/Skills,skills/cyberengage/rememberall/SKILL.md,https://github.com/Trompetilla/Skills/blob/a4277979986e03177b86838f836c5d69c11e8052/skills/cyberengage/rememberall/SKILL.md,bb13623c4a19ed0931c8177b3978e5b41bfa6db2,fdb548ee1726bdbb877b0ab4f9cb8679d34aa4019f32e518714f8e5037000792,filename:SKILL.md page:4,3252,88,451,True,rememberall,357,13,0,True,False,True,False,False,False,True,False,False,False,False,False,False
Trompetilla/Skills,skills/kelvincai522/comfyui/SKILL.md,https://github.com/Trompetilla/Skills/blob/a4277979986e03177b86838f836c5d69c11e8052/skills/kelvincai522/comfyui/SKILL.md,a575431a7e8d8d4c1f780857462dd48c21fee21e,1ac7844a8216dc8d89c10325301a9a69cfde5eebc00e780c89624b9f70f5f993,filename:SKILL.md page:2,7923,102,1241,True,ComfyUI,202,11,14,True,True,True,False,False,False,True,True,False,False,False,False,True
Trompetilla/Skills,skills/ty-teo/nvidia-image-gen/SKILL.md,https://github.com/Trompetilla/Skills/blob/a4277979986e03177b86838f836c5d69c11e8052/skills/ty-teo/nvidia-image-gen/SKILL.md,7697093237573cf70ec8a8062199615f138f3b82,b6637038c6b77b54164c95ea688293c8b1f9acf372d32849cf9e9326e51f0047,filename:SKILL.md page:2,2818,108,372,True,nvidia-image-gen,225,19,0,True,False,False,False,False,False,True,True,False,False,False,False,False
TtTRz/graphify-rs,skill.md,https://github.com/TtTRz/graphify-rs/blob/f56853158d22e50a85fb19bb08182ce594bd96d5/skill.md,b8d5b175c14c4e7bd826ba41861ae595ac396ce2,ebe3cefbed8b72aeae521828f532eea2db0ff591e306f26958eeb9e42e94a21b,"filename:SKILL.md ""When to use""",10986,293,1547,True,graphify-rs,109,21,6,True,False,True,False,False,True,False,False,False,False,False,False,True
TuTu0404/FanqiexiaoshuoSkill,SKILL.md,https://github.com/TuTu0404/FanqiexiaoshuoSkill/blob/d078ca8d9c4531ad96ff48711e99eaad461304bd/SKILL.md,3d14d2c9facf8f472540c6c64b300e0c88515bdb,55a8b5ace7017f701303e095d5a7d46ba55bd735f339d63190fe8fce14301037,"filename:SKILL.md ""references/""",9733,248,851,True,tomato-writer,255,26,12,False,False,True,False,False,True,True,False,False,False,False,False,True
Tycoon-HJ/unit-test-generator,SKILL.md,https://github.com/Tycoon-HJ/unit-test-generator/blob/d9e3bc6b2af0692e1c8f47cb1b49dd9c43e61877/SKILL.md,8ea4dd7af77de9c05b0da7af6210294749ec1d2d,4464ae66410749624666337abc61207a565fad215b39ed69f69dd793d828742c,"filename:SKILL.md ""completion""",3701,229,473,False,,0,12,0,False,False,True,False,False,False,False,True,True,False,False,False,False
UditAkhourii/branerail,SKILL.md,https://github.com/UditAkhourii/branerail/blob/44c4e501efa7ad0e03fa8bbbd24b5229522c136f/SKILL.md,d20cd24f8ccf768e19b4ce8eb797333324edc11a,542407334977d2915f64a9525473d9e4ad335f7124ff83c754afe16fd9a3012d,"filename:SKILL.md ""When to use""",29424,771,3832,True,Branerail,824,67,69,True,False,True,False,False,False,False,True,True,False,True,False,True
UniversePeak/Supervisor.skill,SKILL.md,https://github.com/UniversePeak/Supervisor.skill/blob/46c7cd8ae0e0cc07a8cdbc2ef729cced558269b7/SKILL.md,acc72501d3dac25750cd0d3041f8bb8474b7adce,a4fcbb6bbcce8ab7954797d5ee02a61e0f8d5e331a2383202dcaad72fc49585e,"filename:SKILL.md ""evidence""",7331,148,960,True,create-supervisor,358,13,14,True,False,True,False,False,True,False,False,True,False,True,False,True
UpayanGhosh/Synapse-OSS,workspace/sci_fi_dashboard/skills/bundled/synapse.web-scrape/SKILL.md,https://github.com/UpayanGhosh/Synapse-OSS/blob/d36d26f152bc19f8d143ff2737302e740c1c2426/workspace/sci_fi_dashboard/skills/bundled/synapse.web-scrape/SKILL.md,973bff6b81895f1d4a076706c077622ad05b2f3f,ed6a9c4156d2ba9c3c02a11855f9a930e832d5e2a9d7cdd16d21eb19aecab06b,filename:SKILL.md page:2,1632,39,248,True,synapse.web-scrape,94,4,5,True,False,True,False,False,False,True,False,True,False,False,False,False
VanGong1999/screen-creative-skills,english-version/category/series-analysis/series-analyzer/SKILL.md,https://github.com/VanGong1999/screen-creative-skills/blob/6ced54f40c864e13717707bad887c22cd732ec41/english-version/category/series-analysis/series-analyzer/SKILL.md,66e6ef69c17026904a70596a63273f739e0cc26d,d4415dc3290f4d142d677d6a2149cd2a863551173d8d2d65bbf09b0222acf2f7,filename:SKILL.md page:4,7501,165,806,True,series-analyzer,198,12,10,False,False,True,False,True,True,False,True,False,False,False,False,False
Vibiz-ai/vibiz-saas,.opencode/skills/vibiz-runtime-repair/SKILL.md,https://github.com/Vibiz-ai/vibiz-saas/blob/f4ff98c9b33e0c5954fdea300fca04cd286bae16/.opencode/skills/vibiz-runtime-repair/SKILL.md,df2deb3a3bbf757c47eb6f98fb58f04e6caae241,b6c39d77bfed9d61549726dba4faea426dcd966fa8c82f678e9f9aa8bb6e0ce9,filename:SKILL.md page:2,1753,31,263,True,vibiz-runtime-repair,116,1,0,True,False,False,False,False,False,True,False,True,False,False,False,False
Viniciuscarvalho/swift-code-reviewer-skill,SKILL.md,https://github.com/Viniciuscarvalho/swift-code-reviewer-skill/blob/1d39ce338b112658ba1c3304b173f7ce7cdf7648/SKILL.md,ca698928ac3ccf2333d4b5751894f871123f6835,6d117c5f3e12cc772a9238b2d731c8e281aa07b5be0721ce98e0d90bde7f6768,"filename:SKILL.md ""When to use""",16665,390,2202,True,swift-code-reviewer,574,41,17,True,True,True,False,True,True,False,True,False,False,True,False,True
Virus-Axel/godot-solana-sdk,SKILL.md,https://github.com/Virus-Axel/godot-solana-sdk/blob/c7f89894df0135c76b66e4bd053649211d698818/SKILL.md,c4746b32b1065714641e748bc358b52e0c3e0a71,58438da8659259f9e4e320f340f9879a6f399ed9d64367a902dd1ea84bdb3719,filename:SKILL.md,19271,569,2050,True,godot-solana-sdk,1,67,4,True,True,True,False,False,False,False,True,True,True,True,False,True
Vishvaretah/cs-first-principles,.agents/skill/cs-first-principles-pedagogy/SKILL.md,https://github.com/Vishvaretah/cs-first-principles/blob/9cc04961bbe88716602d94f95129d852b868c30e/.agents/skill/cs-first-principles-pedagogy/SKILL.md,f2f5a26e10628bacf5301d1123aa99da9410a706,e0965c5955c869aeb0d50ce73975684ed1ffaa6e7e0403a29ee7df34ac00100f,filename:SKILL.md page:4,3506,28,454,False,,0,4,12,False,False,True,False,False,False,False,False,False,False,False,False,False
Vitammiin/agent-vorcl-flow,codex/skills/analyzer-audit/SKILL.md,https://github.com/Vitammiin/agent-vorcl-flow/blob/434083e4826bd994c811090656960a6da6037e4f/codex/skills/analyzer-audit/SKILL.md,27c76c0dd7932f65d70e99f7ce39e2a70fec2765,4be04a03896f7d5696308cdc93f0e420c6e3cd62299a71370104d160e7e909d0,filename:SKILL.md page:4,2201,20,204,True,analyzer-audit,112,1,4,False,False,True,False,False,False,False,False,False,False,True,False,True
Vivixiao980/xhs-cover-skill,SKILL.md,https://github.com/Vivixiao980/xhs-cover-skill/blob/25a7279ff36931fc4eab069999adb1ad988b5d27/SKILL.md,a0a0725a0e252d37e88aee3ddf94fc5f4771afdf,8c7128165d3be9085f51641ed4ba123348b07d6fd5b97a5bbaef7dfb1670b56e,filename:SKILL.md,20557,531,1597,True,xhs-cover,1,31,25,True,False,True,False,False,False,True,False,False,False,False,False,True
WJZ-P/gemini-skill,SKILL.md,https://github.com/WJZ-P/gemini-skill/blob/cde1835067660ad6748393127e56af4e683bfbe7/SKILL.md,c17eb795eeb7ad7b4e38bce7ff8c1723a4453939,b4c6806def478de8d0190e97239c6a0c0d01685b1000fe7eb3d82809507fdbca,filename:SKILL.md,7363,163,473,True,gemini-skill,176,11,14,False,False,True,False,False,True,True,False,False,False,False,False,True
WPeace-HcH/WPeGPT-Analyzer,SKILL.md,https://github.com/WPeace-HcH/WPeGPT-Analyzer/blob/a6b2488c5e7da47890a82d0f8534ac364de34b31/SKILL.md,661083fd0d1e7091d1eee602a5136f471653b3e1,aaea648906300660cf3eb01edae86e21c620da11daa71f503daa0dcb72a0c749,filename:SKILL.md,5486,133,422,True,wpegpt-analyzer,78,12,7,False,False,True,False,False,False,True,False,False,False,False,False,True
Wangjipeng977/minimax-monitor,SKILL.md,https://github.com/Wangjipeng977/minimax-monitor/blob/860060a4ea3fbb261b9782ac0d453c3e66ae413a/SKILL.md,6cc966e87feb7d559ce2751e4f96f8d3eb3c6245,5bde4a7d178a08a5d593e3a33b9f3434b4174b7f3a8b18dcdde718296c668568,"filename:SKILL.md ""completion""",11720,163,1442,True,minimax-monitor,1,18,4,True,False,True,False,False,False,True,True,True,False,True,False,True
WeirdSky924/agent-handoff-skill,SKILL.md,https://github.com/WeirdSky924/agent-handoff-skill/blob/ef01fa9db0ea0aab19141954644a1049da4da795/SKILL.md,aa8eb315f511344cf3e5dddb28c97861cf4cddba,c43c143bbf782505c12a8617404f0cb7dc5c2ebe612a8c97ca1f1f95c3576b8d,"filename:SKILL.md ""references/""",10470,158,1479,True,agent-handoff,477,13,16,True,False,True,False,False,True,True,False,True,True,True,False,True
WellApp-ai/Well,plugins/well/skills/connect/SKILL.md,https://github.com/WellApp-ai/Well/blob/c740217c3dd665afaf97bf69951c16880227a694/plugins/well/skills/connect/SKILL.md,fae48e1fdc10aa72875b8ee26b7ede776302e541,eb7d7216d7821f1c70dc657c834fde5460c09d3b8dc8c0dfb2a313d9a7f984a3,filename:SKILL.md page:2,2314,44,373,True,connect,233,6,0,True,False,False,False,False,False,False,False,True,False,False,False,True
Wholiver/swiftui-design-skill,SKILL.md,https://github.com/Wholiver/swiftui-design-skill/blob/2c82638ebd3c801d9d2d12b5f2d6c20495939995/SKILL.md,9ae08a2fec42cb488a9b3f976baa1293ecc598cd,3047b0543e0b7ab07ff727a6a63d259c840dd676275c8e92016ea68ed73fee1e,"filename:SKILL.md ""When to use""",11227,270,1459,True,swiftui-design-skill,414,26,8,True,True,True,False,False,True,False,True,True,False,False,False,False
WyvernCW/Monich,installable/monich/assets/templates/web-template/design-systems/style-skills/enterprise/SKILL.md,https://github.com/WyvernCW/Monich/blob/ae98c316fed8f9ba7d17e8bd3e99f6a5d473f808/installable/monich/assets/templates/web-template/design-systems/style-skills/enterprise/SKILL.md,9676d1930a2025fd77ec9de643c25ce204a2e34b,d9ad1dcc36d19b496e2a8d853614637ce294458fc4f587171c6088e5b3bb53c5,filename:SKILL.md page:2,3663,88,467,True,enterprise,126,14,6,False,False,True,False,True,False,False,True,False,False,False,False,False
X-qin-w/snack-video-skill,SKILL.md,https://github.com/X-qin-w/snack-video-skill/blob/ac57fc7389679f1d7ab57f91a5087af70f5435c2/SKILL.md,27fdc71d761ca8ffa45236a32a148c8ac567a3e2,cc49b99ea56f5f9ac1f57e8871fed8d33655ed888bb1e7ccce978eca31514831,"filename:SKILL.md ""references/""",4416,116,310,True,snack-video-skill,120,19,6,True,False,True,False,False,True,False,False,False,False,False,False,False
XuanRanL/loamwright-SEO-Skill,skills/seo-blog/SKILL.md,https://github.com/XuanRanL/loamwright-SEO-Skill/blob/cc3f19dac8fe0d323724d622a73b9cb16d0f6301/skills/seo-blog/SKILL.md,3c97c1b0aa82b95eaec72774b6e8b1f2e10f8c04,be210c3f76260da05f61afc393b782436bcb531297965e77414b36b1db93f7d2,"filename:SKILL.md ""Required Output""",73563,903,9720,True,seo-blog,531,30,30,True,True,True,False,True,True,True,False,True,True,False,False,True
Yash000/9tattvas,.claude/skills/azure-monitor-opentelemetry-exporter-java/SKILL.md,https://github.com/Yash000/9tattvas/blob/1f6278e818ce34edcc758bb4015b74a68be9ab40/.claude/skills/azure-monitor-opentelemetry-exporter-java/SKILL.md,fa1c65b981dfc0f0d5bc93f003d932b37846cd55,7776d40ecdfe5765827d2bfebf5d940abc50b05dd4064afccb03ed86687a0501,filename:SKILL.md page:4,8904,291,920,True,azure-monitor-opentelemetry-exporter-java,132,20,9,True,False,True,False,True,False,False,True,False,True,False,False,False
YixiaJack/dating-master-skill,SKILL.md,https://github.com/YixiaJack/dating-master-skill/blob/a6c92c664c818e776571ddc6f3aa8464e236ef7d/SKILL.md,37c7968b98da7977322f9aae2b0aa7bab782beeb,59971b6925fd1e6ce52b373bbc60f6236b6c506587bc180aba2e897f3d369af9,filename:SKILL.md,14589,330,800,True,dating-master,1,15,22,False,False,True,False,False,False,False,False,False,False,False,False,False
YouMind-OpenLab/abti,SKILL.md,https://github.com/YouMind-OpenLab/abti/blob/35a8964ec11af6924599764a4f33baf8f5b47de8/SKILL.md,1a24cfa385ec67f87b296b4b1f0fc6707d78e8e3,183cb4adb22406302922f0441678ffa2c2e70158c7efd6a0ee4eaa0ea6512703,"filename:SKILL.md ""references/""",4565,114,669,True,abti,1,9,4,False,False,True,False,True,True,False,False,False,False,True,False,False
ZadAnthony/serenity-skill,SKILL.md,https://github.com/ZadAnthony/serenity-skill/blob/ab7fb2ce817a5cdb6f9c046ed40d1a1d2e343742/SKILL.md,17aa01b752bb5c2600e6fc691d34d16c7f246afa,5d6d1c75b9d9aa966dfac8b663e9e2707f4aeec34a309e812100b3cee6d7319f,filename:SKILL.md,32226,213,2376,True,serenity,202,20,30,False,False,True,False,False,False,False,False,False,False,False,False,False
Zalamancer/autoStudio,AutoAnimation/.claude/worktrees/agent-af0a2f78/.claude/skills/repo-workflows/SKILL.md,https://github.com/Zalamancer/autoStudio/blob/1dce336729a4bb203c2a9e7b5bf3c9951028bb55/AutoAnimation/.claude/worktrees/agent-af0a2f78/.claude/skills/repo-workflows/SKILL.md,c6dcb770a5ee86ca217a2657d379d37d03bba848,0125628668638eeef9283e861328b98d82663c956d8679fdab6634dd66a6c4c4,filename:SKILL.md page:2,4842,117,614,True,repo-workflows,135,16,15,False,False,True,False,False,False,False,False,True,False,True,False,False
ZinkLu/Orca-Orchestration,skill/SKILL.md,https://github.com/ZinkLu/Orca-Orchestration/blob/0d6c334f5cf448e2ff431d877bca646cbf68d043/skill/SKILL.md,cd26ef9a9e77692503347d2a5ea6a5ab1c041365,a228544b03710e7b9a48f847ffd22f5dfd9ea8b111a4507f7db951fd97791054,"filename:SKILL.md ""Required Output""",8337,116,1285,True,orca-dag,407,12,3,True,False,True,False,True,True,False,False,True,False,True,False,True
ZyhSechub/chinese-thesis-workbench-skill,SKILL.md,https://github.com/ZyhSechub/chinese-thesis-workbench-skill/blob/1dac3f89b293a5827a0bf5fc538dcd3a184cead8/SKILL.md,e5f4380f43ea472c59d628f6e80994776d5e3f6b,ba641d1f092574d6bd6bfdd0a12073f3ff04515c8aa9fa67c460a84fc102bd00,"filename:SKILL.md ""evidence""",11852,139,1555,True,chinese-thesis-workbench,532,9,22,True,False,True,False,True,True,True,True,True,False,False,False,True
aAAaqwq/openclaw-team,workspace/skills/afrexai-investment-engine/SKILL.md,https://github.com/aAAaqwq/openclaw-team/blob/f3f3769d02e636b7fc3aa4bb845009943b252e8f/workspace/skills/afrexai-investment-engine/SKILL.md,a2fb33636f70d159ab1701eae4cef9ba199aa85e,b98432857560e30b24e361b2440d5dd7be988ce7483a6be394cbcea1245d38a9,filename:SKILL.md page:3,29250,856,3504,False,,0,56,13,True,False,True,False,False,False,False,True,True,True,True,False,True
aallan/vera,SKILL.md,https://github.com/aallan/vera/blob/6dc41d40bf73202d7cc1845c71f532a3755f1243/SKILL.md,d51515245bcd246acecc5592a388a24ec3e0b6f0,c1ab5a19d78043fcdb53901ac3165d4c70eec5159050262ef6470c0ba3087bb4,"filename:SKILL.md ""completion""",134137,2529,18679,True,vera-language,283,115,10,True,True,True,False,False,False,True,True,True,True,True,False,True
abadLife/ux-araby,SKILL.md,https://github.com/abadLife/ux-araby/blob/359e2c3f98a0ad93310d9dd693b6572ab9ed93de/SKILL.md,808e88f08ec13814db6ad85ba1bed9d33f129cdb,5c9df3e565009897b457b4fade0ec9710d629400310f1718da6ecd09e70646c7,"filename:SKILL.md ""completion""",25005,526,3201,True,ux-araby,646,49,29,True,False,True,False,True,True,False,True,True,True,True,False,False
aboul3ata/lazyweb-skill,SKILL.md,https://github.com/aboul3ata/lazyweb-skill/blob/dbfea0c5557490beeb26017ab399e0cb90606ac0/SKILL.md,b7f73bffa9b05b1b8ccdd0e2ab0ebdd3e085529f,b11f2257ba7de7dcd464ed4e818c76f4f1dfdfd316f7baf47384961826492f33,"filename:SKILL.md ""evidence""",2454,46,333,True,lazyweb,110,1,0,False,False,True,False,False,False,False,False,True,False,False,False,True
adamlyttleapps/claude-skill-app-onboarding-questionnaire,SKILL.md,https://github.com/adamlyttleapps/claude-skill-app-onboarding-questionnaire/blob/5bc4786d80f2c23de60b3ba02773e919ed8fd091/SKILL.md,6e9b58579369215a7308c678e2589317ffc4b341,799419b2fdb78b07c56feb82dbc9b960e2180affb9a760881d54356a8eecfed8,"filename:SKILL.md ""completion""",22086,419,3318,True,app-onboarding-questionnaire,151,36,29,True,False,True,False,False,True,False,True,False,False,False,False,False
adi0900/CmcS-Workflow,skills/seo-meta/SKILL.md,https://github.com/adi0900/CmcS-Workflow/blob/bf1344b2231dfecc19daa66e7fbbb41844cbff9d/skills/seo-meta/SKILL.md,f48f276163fafb845661cb99683c301e08eacfad,d6504d05548de1e9f232b9c5a9530b05bf0c453efd3b4382c9b8279ec5cb8ed6,"filename:SKILL.md ""Required Output""",2956,102,387,True,seo-meta-generation,1,11,7,True,False,True,False,True,False,False,False,True,False,False,False,True
adityasugandhi/skillsync-mcp,SKILL.md,https://github.com/adityasugandhi/skillsync-mcp/blob/75995799a55da9433f3044c7cbcff99fdfe5bfd5/SKILL.md,128cfc61fbb6feec8b7245cf0ecf52a66950ef7f,fcac3d94761ac46d5a7f7356cc72796aa278e8b8015bc10fda33de5d364ade20,"filename:SKILL.md ""When to use""",1419,41,177,False,,0,5,0,True,False,False,False,False,False,False,False,False,False,True,False,True
adkisson/ha-development-skillpack,SKILL.md,https://github.com/adkisson/ha-development-skillpack/blob/55a9b88d8c3abfb7bfa4c551592b713a7aba214d/SKILL.md,e4ee30532a4d54cd4b459d3d046fe0038d78c6ed,4fdbefb8b94da400d34111f800d3b44a4ce436d63d539272f5d84cdcfc291c91,"filename:SKILL.md ""evidence""",6867,147,937,True,home-assistant-cocreation,1,12,5,False,False,True,True,False,False,False,True,True,True,True,False,False
adrianco/retort,experiments/adrianco/experiment-5/runs/language=python_model=claude-opus-4-8_tooling=beads/rep1/.agents/skills/beads/SKILL.md,https://github.com/adrianco/retort/blob/4db19862253e3e913b51dc6857758d63203bcaed/experiments/adrianco/experiment-5/runs/language=python_model=claude-opus-4-8_tooling=beads/rep1/.agents/skills/beads/SKILL.md,a5a3344cffc25b3563697746b6f15337a4f43e66,1a621606cfa9a14cbacff84bf5c496b4c2c175c2df329e8d19d4e01fc989dedd,filename:SKILL.md page:2,2146,80,333,True,beads,376,6,5,True,True,True,False,False,False,False,False,False,False,False,False,True
adventure-111/yingdao-rpa,SKILL.md,https://github.com/adventure-111/yingdao-rpa/blob/8ac2f289f7cd72a6ea6476226ee4da6285c2e588/SKILL.md,3ec3486c89e046c7c473afa090542b6255197c2d,feb5ab7eb289a942b9b436306ad24a95df0bbbec10c38ff9a717cd5270b212a7,"filename:SKILL.md ""references/""",7151,267,603,True,yingdao-rpa,106,31,5,False,False,True,False,False,True,False,True,False,False,False,False,True
afnanpvt/ai-agent-skills,plugins/antigravity-awesome-skills/skills/async-python-patterns/SKILL.md,https://github.com/afnanpvt/ai-agent-skills/blob/ad7474b3da109a10cda59bcff18855c879e3fa8b/plugins/antigravity-awesome-skills/skills/async-python-patterns/SKILL.md,43ee77fe26c82305bbf541ae8fb2e87c4e82d514,4563d4c356c1f222865789fc6fc1d1c444cbc104f26ecf78e4085577bbb9509c,filename:SKILL.md page:4,1719,42,213,True,async-python-patterns,189,5,0,False,True,False,False,False,False,False,True,False,False,False,False,False
afx-team/agent-skill-npm-boilerplate,SKILL.md,https://github.com/afx-team/agent-skill-npm-boilerplate/blob/e392cafbcd21999e09eae04de1dfbd7bb571c041/SKILL.md,e3f8740147f4eac3f9cb263b5967a4654ad90ac4,58d6160583ba049a9e13e46939110d22b46e6a9224559da93ec8481300f9d40b,"filename:SKILL.md ""When to use""",2896,124,399,True,your-skill-name,152,11,13,True,False,True,False,False,False,True,True,True,False,False,False,True
